lemma	Louw-Nida	Category	book	chap	total_words	sentence_Ix	token_Ix	kwic
ἐν	83.0	indeclinable	Mark	1	745	0	9	Καθὼς γέγραπται ἐν [[ ἐν ]] Ἠσαΐᾳ τῷ προφήτῃ
ἀποστέλλω	15.0	vbs. of motion	Mark	1	745	1	15	σου   [[ ἀποστέλλω ]] 
πρό	83.0	indeclinable	Mark	1	745	1	19	 [[ πρὸ ]] 
κατασκευάζω	45.0	other vbs.	Mark	1	745	1	23	 [[ κατασκευάσει ]] 
ὁδός	1.0	road	Mark	1	745	1	25	 [[ ὁδόν ]] 
ἐν	83.0	indeclinable	Mark	1	745	2	30	 [[ ἐν ]] 
ἔρημος	1.0	nature	Mark	1	745	2	32	 [[ ἐρήμῳ ]] 
ὁδός	1.0	road	Mark	1	745	3	35	 [[ ὁδὸν ]] 
τρίβος	1.0	road	Mark	1	745	4	40	 [[ τρίβους ]] 
ἐν	83.0	indeclinable	Mark	1	745	4	47	 [[ ἐν ]] 
ἔρημος	1.0	nature	Mark	1	745	4	49	 [[ ἐρήμῳ ]] 
εἰς	83.0	indeclinable	Mark	1	745	4	53	 [[ εἰς ]] 
ἐκπορεύομαι	15.0	vbs. of motion	Mark	1	745	4	58	 [[ ἐξεπορεύετο ]] 
πρός	83.0	indeclinable	Mark	1	745	4	59	 [[ πρὸς ]] 
χώρα	1.0	nature	Mark	1	745	4	64	 [[ χώρα ]] 
ἱεροσολυμίτης	93.0	toponym	Mark	1	745	4	67	 [[ Ἱεροσολυμῖται ]] 
ἐν	83.0	indeclinable	Mark	1	745	5	73	 [[ ἐν ]] 
ἰορδάνης	93.0	nature	Mark	1	745	5	75	 [[ Ἰορδάνῃ ]] 
ποταμός	1.0	nature	Mark	1	745	5	76	 [[ ποταμῷ ]] 
περί	83.0	indeclinable	Mark	1	745	6	92	 [[ περὶ ]] 
ἔρχομαι	15.0	vbs. of motion	Mark	1	745	8	106	 [[ Ἔρχεται ]] 
ὀπίσω	83.0	indeclinable	Mark	1	745	8	110	 [[ ὀπίσω ]] 
κύπτω	17.0	vbs. of motion	Mark	1	745	8	116	 [[ κύψας ]] 
λύω	15.0	other vbs.	Mark	1	745	8	117	 [[ λῦσαι ]] 
ἐν	83.0	indeclinable	Mark	1	745	10	132	 [[ ἐν ]] 
ἐν	83.0	indeclinable	Mark	1	745	12	138	 [[ ἐν ]] 
ἔρχομαι	15.0	vbs. of motion	Mark	1	745	13	142	 [[ ἦλθεν ]] 
ἀπό	84.0	indeclinable	Mark	1	745	13	144	 [[ ἀπὸ ]] 
ναζαρά	93.0	toponym	Mark	1	745	13	145	 [[ Ναζαρὲτ ]] 
γαλιλαία	93.0	toponym	Mark	1	745	13	147	 [[ Γαλιλαίας ]] 
εἰς	83.0	indeclinable	Mark	1	745	13	150	 [[ εἰς ]] 
ἰορδάνης	93.0	nature	Mark	1	745	13	152	 [[ Ἰορδάνην ]] 
ὑπό	83.0	indeclinable	Mark	1	745	13	153	 [[ ὑπὸ ]] 
ἀναβαίνω	15.0	vbs. of motion	Mark	1	745	13	158	 [[ ἀναβαίνων ]] 
ἐκ	84.0	indeclinable	Mark	1	745	13	159	 [[ ἐκ ]] 
οὐρανός	1.0	nature	Mark	1	745	13	165	 [[ οὐρανοὺς ]] 
καταβαίνω	15.0	vbs. of motion	Mark	1	745	13	171	 [[ καταβαῖνον ]] 
εἰς	83.0	indeclinable	Mark	1	745	13	172	 [[ εἰς ]] 
ἐκ	84.0	indeclinable	Mark	1	745	14	178	 [[ ἐκ ]] 
οὐρανός	1.0	nature	Mark	1	745	14	180	 [[ οὐρανῶν ]] 
ἐν	83.0	indeclinable	Mark	1	745	15	188	 [[ ἐν ]] 
ἐκβάλλω	15.0	other vbs.	Mark	1	745	17	197	 [[ ἐκβάλλει ]] 
